poema,"Recuerde el alma dormida,
avive el seso y despierte
contemplando
cómo se pasa la vida,
cómo se viene la muerte
tan callando,
cuán presto se va el placer,
cómo, después de acordado,
da dolor;
cómo, a nuestro parecer,
cualquiera tiempo pasado
fue mejor.
Pues si vemos lo presente
cómo en un punto se es ido
y acabado,
si juzgamos sabiamente,
daremos lo no venido
por pasado.
No se engañe nadie, no,
pensando que ha de durar
lo que espera
mas que duró lo que vio,
pues que todo ha de pasar
por tal manera.
Nuestras vidas son los ríos
que van a dar en la mar,
que es el morir,
allí van los señoríos
derechos a se acabar
y consumir;
allí los ríos caudales,
allí los otros medianos
y más chicos,
y llegados, son iguales
los que viven por sus manos
y los ricos.
Dejo las invocaciones
de los famosos poetas
y oradores;
no curo de sus ficciones,
que traen yerbas secretas
sus sabores;
aquel sólo invoco yo
de verdad,
que en este mundo viviendo
el mundo no conoció
su deidad.
Este mundo es el camino
para el otro, que es morada
sin pesar;
mas cumple tener buen tino
para andar esta jornada
sin errar.
Partimos cuando nacemos
andamos mientras vivimos,
y llegamos
al tiempo que fenecemos;
así que cuando morimos
descansamos.
Este mundo bueno fue
si bien usásemos dél
como debemos,
porque, según nuestra fe,
es para ganar aquel
que atendemos.
Aun aquel Hijo de Dios,
para subirnos al cielo,
descendió
a nacer acá entre nos,
y a morir en este suelo
do murió.
Ved de cuán poco valor
son las cosas tras que andamos
y corremos,
que, en este mundo traidor
aun primero que miramos
las perdemos:
de ellas deshace la edad,
de ellas casos desastrados
que acaecen,
de ellas, por su calidad,
en los más altos estados
desfallecen.
Decidme: La hermosura,
la gentil frescura y tez
de la cara,
la color y la blancura,
cuando viene la vejez,
¿cuál se para?
Las mañas y ligereza
y la fuerza corporal
de juventud,
todo se torna graveza
cuando llega al arrabal
de senectud.
Pues la sangre de los godos,
y el linaje y la nobleza
tan crecida,
¡por cuántas vías y inodos
se pierde su gran alteza
en esta vida!
Unos, por poco valer,
¡por cuán bajos y abatidos
que los tienen!;
otros que, por no tener,
con oficios no debidos
se mantienen.
Los estados y riqueza,
que nos dejen a deshora
¿quién lo duda?
no les pidamos firmeza,
pues son de una señora
que se muda.
Que bienes son de Fortuna
que revuelven con su rueda
presurosa,
la cual no puede ser una
ni estar estable ni queda
en una cosa.
Pero digo que acompañen
y lleguen hasta la huesa
con su dueño:
por eso no nos engañen,
pues se va la vida apriesa
como sueño;
y los deleites de acá
son, en que nos deleitamos,
temporales,
y los tormentos de allá,
que por ellos esperamos,
eternales.
","Los placeres y dulzores
de esta vida trabajada
que tenemos,
no son sino corredores,
y la muerte, la celada
en que caemos.
No mirando a nuestro daño,
corremos a rienda suelta
sin parar;
desque vemos el engaño
y queremos dar la vuelta,
no hay lugar.
Si fuese en nuestro poder
hacer la cara hermosa
corporal,
como podemos hacer
el alma tan gloriosa,
angelical",",
¡","qué diligencia tan viva
tuviéramos toda hora,
y tan presta,
en componer la cautiva,
dejándonos la señora
descompuesta!
Esos reyes poderosos
que vemos por escrituras
ya pasadas,
con casos tristes, llorosos,
fueron sus buenas venturas
trastornadas;
así que no hay cosa fuerte,
que a papas y emperadores
y prelados,
así los trata la Muerte
como a los pobres pastores
de ganados.
Dejemos a los troyanos,
que sus males no los vimos,
ni sus glorias;
dejemos a los romanos,
aunque oímos y leímos
sus historias;
no curemos de saber
lo de aquel siglo pasado
qué fue de ello;
vengamos a lo de ayer,
que también es olvidado
como aquello",".
¿Qué se hizo el Rey Don Juan?
Los Infantes de Aragón
¿qué se hicieron?
¿Qué fue de tanto galán,
qué de tanta invención
que trajeron?
¿Fueron sino devaneos,
qué fueron sino verduras
de las eras,
las justas y los torneos,
paramentos, bordaduras
y cimeras?
¿Qué se hicieron las damas,
sus tocados y vestidos,
sus olores?
¿Qué se hicieron las llamas
de los fuegos encendidos
de amadores?
¿Qué se hizo aquel trovar,
las músicas acordadas
que tañían?
¿Qué se hizo aquel danzar,
aquellas ropas chapadas
que traían?
Pues el otro, su heredero,
Don Enrique, ¡qué poderes
alcanzaba!
¡Cuán blando, cuán halaguero
el mundo con sus placeres
se le daba!
Mas verás cuán enemigo,
cuán contrario, cuán cruel
se le mostró;
habiéndole sido amigo,
¡cuán poco duro con él
lo que le dio!
Las dádivas desmedidas,
los edificios reales
llenos de oro,
las vajillas tan fabridas,
los enriques y reales
del tesoro;
los jaeces, los caballos
de sus gentes y atavíos
tan sobrados,
¿dónde iremos a buscallos?
¿qué fueron sino rocíos
de los prados?
Pues su hermano el inocente,
que en su vida sucesor
le hicieron,
¡qué corte tan excelente
tuvo y cuánto gran señor
le siguieron!
Mas, como fuese mortal,
metiole la Muerte luego
en su fragua.
¡Oh, juicio divinal,
cuando más ardía el fuego,
echaste agua!
Pues aquel gran Condestable,
maestre que conocimos
tan privado,
no cumple que de él se habla,
mas sólo cómo lo vimos
degollado.
Sus infinitos tesoros,
sus villas y sus lugares,
su mandar,
¿qué le fueron sino lloros?
¿Qué fueron sino pesares
al dejar?
Y los otros dos hermanos,
maestres tan prosperados
como reyes,
que a los grandes y medianos
trajeron tan sojuzgados
a sus leyes;
aquella prosperidad
que en tan alto fue subida
y ensalzada,
¿qué fue sino claridad
que cuando más encendida
fue matada?
Tantos duques excelentes,
tantos marqueses y condes
y varones
como vimos tan potentes,
di, Muerte, ¿do los escondes
y traspones?
Y las sus claras hazañas
que hicieron en las guerras
y en las paces,
cuando tú, cruda, te ensañas,
con tu fuerza las aterras
y deshaces.
Las huestes innumerables,
los pendones, estandartes
y banderas,
los castillos impugnables,
los muros y baluartes
y barreras,
la cava honda, chapada,
o cualquier otro reparo,
¿qué aprovecha?
Cuando tú vienes airada,
todo lo pasas de claro
con tu flecha.
Aquel de buenos abrigo,
amado por virtuoso
de la gente,
el maestre Don Rodrigo
Manrique, tanto famoso
y tan valiente;
sus hechos grandes y claros
no cumple que los alabe,
pues los vieron,
ni los quiero hacer caros
pues que el mundo todo sabe
cuáles fueron.
Amigos de sus amigos,
¡qué señor para criados
y parientes!
¡Qué enemigo de enemigos!
¡Qué maestro de esforzados
y valientes!
¡Que seso para discretos!
¡Qué gracia para donosos!
¡Qué razón!
¡Qué benigno a los sujetos!
¡A los bravos y dañosos,
qué león!
En ventura Octaviano;
Julio César en vencer
y batallar;
en la virtud, Africano;
Aníbal en el saber
y trabajar;
en la bondad, un Trajano;
Tito en liberalidad
con alegría,
en su brazo, Aureliano;
Marco Atilio en la verdad
que prometía.
Antonio Pío en clemencia;
Marco Aurelio en igualdad
del semblante;
Adriano en elocuencia,
Teodosio en humanidad
y buen talante;
Aurelio Alejandro fue
en disciplina y rigor
de la guerra;
un Constantino en la fe,
Camilo en el gran amor
de su tierra.
No dejó grandes tesoros,
ni alcanzó muchas riquezas
ni vajillas;
mas hizo guerra a los moros,
ganando sus fortalezas
y sus villas;
y en las lides que venció,
cuántos moros y caballos
se perdieron;
y en este oficio ganó
las rentas y los vasallos
que le dieron.
Pues por su honra y estado,
en otros tiempos pasados,
¿cómo se hubo?
Quedando desamparado,
con hermanos y criados
se sostuvo.
Después que hechos famosos
hizo en esta misma guerra
que hacía,
hizo tratos tan honrosos
que le dieron aun más tierra
que tenía.
Estas sus viejas historias
que con su brazo pintó
en juventud,
con otras nuevas victorias
ahora las renovó
en senectud.
Por su grande habilidad,
por méritos y ancianía
bien gastada,
alcanzó la dignidad
de la gran Caballería
de la Espada.
Y sus villas y sus tierras
ocupadas de tiranos
las halló;
mas por cercos y por guerras
y por fuerza de sus manos
las cobró.
Pues nuestro rey natural,
si de las obras que obró
fue servido,
dígalo el de Portugal
y en Castilla quien siguió
su partido.
Después de puesta la vida
tantas veces por su ley
al tablero;
después de tan bien servida
la corona de su rey
verdadero;
después de tanta hazaña
a que no puede bastar
cuenta cierta,
en la su villa de Ocaña
vino la Muerte a llamar
a su puerta
diciendo: —Buen caballero
dejad el mundo engañoso
y su halago;
vuestro corazón de acero
muestre su esfuerzo famoso
en este trago;
y pues de vida y salud
hicisteis tan poca cuenta
por la fama,
esfuércese la virtud
para sufrir esta afrenta
que os llama.
No se os haga tan amarga
la batalla temerosa
que esperáis,
pues otra vida más larga
de la fama gloriosa
acá dejáis,
(aunque esta vida de honor
tampoco no es eternal
ni verdadera);
mas, con todo, es muy mejor
que la otra temporal
perecedera.
El vivir que es perdurable
no se gana con estados
mundanales,
ni con vida delectable
donde moran los pecados
infernales;
mas los buenos religiosos
gánanlo con oraciones
y con lloros;
los caballeros famosos,
con trabajos y aflicciones
contra moros.
Y pues vos, claro varón,
tanta sangre derramasteis
de paganos,
esperad el galardón
que en este mundo ganasteis
por las manos;
y con esta confianza,
y con la fe tan entera
que tenéis,
partid con buena esperanza,
que esta otra vida tercera
ganaréis—.
—No tengamos tiempo ya
en esta vida mezquina
por tal modo,
que mi voluntad está
conforme con la divina
para todo;
y consiento en mi morir
con voluntad placentera,
clara y pura,
que querer hombre vivir
cuando Dios quiere que muera,
es locura.
Tú, que, por nuestra maldad,
tomaste forma servil
y bajo nombre;
tú, que a tu divinidad
juntaste cosa tan vil
como es el hombre;
tú, que tan grandes tormentos
sufriste sin resistencia
en tu persona,
no por mis merecimientos,
mas por tu sola clemencia
me perdona—.
Así, con tal entender,
todos sentidos humanos
conservados,
cercado de su mujer
y de sus hijos y hermanos
y criados,
dio el alma a quien se la dio
(el cual la dio en el cielo
en su gloria),
que aunque la vida perdió,
dejonos harto consuelo
su memoria",.
cancion_AmancioPrada_344,,"Los placeres y dulzores
 de esta vida trabajada
 que tenemos,
 no son sino corredores,
 y la muerte, la celada
 en que caemos.
 No mirando a nuestro daño,
 corremos a rienda suelta
 sin parar;
 desque vemos el engaño
 y queremos dar la vuelta,
 no hay lugar.
 Si fuese en nuestro poder
 hacer la cara hermosa
 corporal,
 como podemos hacer
 el alma tan gloriosa,
 angelical",",
 ¡","qué diligencia tan viva
 tuviéramos toda hora,
 y tan presta,
 en componer la cautiva,
 dejándonos la señora
 descompuesta!
 Esos reyes poderosos
 que vemos por escrituras
 ya pasadas,
 con casos tristes, llorosos,
 fueron sus buenas venturas
 trastornadas;
 así que no hay cosa fuerte,
 que a papas y emperadores
 y prelados,
 así los trata la Muerte
 como a los pobres pastores
 de ganados.
 Dejemos a los troyanos,
 que sus males no los vimos,
 ni sus glorias;
 dejemos a los romanos,
 aunque oímos y leímos
 sus historias;
 no curemos de saber
 lo de aquel siglo pasado
 qué fue de ello;
 vengamos a lo de ayer,
 que también es olvidado
 como aquello",,.
